word	greedy	greedy_adv	simple
EINS	2	2	4
ERLE	3	3	3
ENGT	2	3	3
ECHO	3	4	2
ERST	2	1	4
EPOS	3	3	4
ETAT	2	3	2
ESEL	2	3	3
ELAN	3	3	2
EHER	3	3	4
DUMM	4	3	5
EGGE	4	4	3
ECKE	4	4	2
ERBE	3	2	3
EDLE	3	4	1
ENDE	3	3	6
ERGO	3	3	3
DOGE	4	3	2
EDEN	4	4	2
ENTE	2	3	2
DING	3	4	3
ESSO	3	2	4
ELFE	3	4	2
DOME	4	4	3
DUCK	3	3	4
ESST	2	2	5
ETON	2	3	2
FAIR	3	4	5
FADE	4	3	2
ETUI	3	3	3
ECHT	2	3	2
ESSE	4	3	6
FEST	4	3	5
ETWA	2	3	3
FASS	4	4	5
FAHR	3	2	4
ECUS	4	3	3
EULE	4	4	4
FATA	3	4	2
FIAT	2	3	2
EING	3	3	3
FELS	3	3	4
FAST	3	3	6
EXIN	3	3	4
ENGE	3	4	4
FALL	3	4	3
EUCH	4	4	3
DUNN	4	4	4
FIEL	3	3	2
FEIL	3	3	2
EURO	3	3	4
FLAU	2	3	2
FEGE	3	2	2
EWIG	3	3	4
FALB	3	4	2
FETT	4	5	6
FAND	5	5	4
FIXT	3	4	3
FERN	3	4	3
FALS	3	3	3
EUER	3	3	4
FORT	2	3	4
FLUT	3	3	6
FAUL	4	4	1
FARM	2	4	4
FILZ	4	4	3
GAEB	2	2	2
FDGB	3	4	3
FINK	4	4	3
FRON	3	3	3
FUER	3	4	4
FLAK	3	3	2
FLUK	3	3	4
FURZ	3	4	4
FEHL	4	3	2
FIBU	3	4	2
FLOW	4	4	4
FOTO	3	3	3
FUHR	3	4	3
FTAB	2	3	2
GASE	3	2	3
FILM	4	4	2
GEAE	2	3	1
FOEN	3	3	3
GABE	3	4	2
EXIL	4	2	2
FELD	4	4	2
GALT	2	4	4
GAST	2	3	6
EXPO	4	4	5
FOND	4	4	3
FEEN	4	4	2
FLUR	4	3	5
FUNK	4	4	4
FLOP	4	4	3
FOUL	3	4	2
FIXE	4	4	3
GIRO	3	3	3
FRAU	3	3	4
GINA	2	3	3
FUGE	4	3	3
FORM	3	4	3
FURT	2	4	3
GEBT	4	4	2
GAUL	4	4	2
GEHE	4	3	3
GRAT	2	2	5
GIBT	2	4	3
FING	4	4	2
GLAS	3	3	3
GEHT	3	4	5
GANZ	5	4	6
GEBE	4	2	2
GRAF	3	3	5
FLUG	3	3	3
GRAU	3	2	5
GEIZ	3	4	3
GELD	4	4	3
GAZE	3	4	4
GIFT	3	4	3
GOYA	4	3	4
GRUB	3	3	4
GRAS	3	2	2
GROG	4	3	4
HABE	2	3	3
FUNF	4	4	3
GIER	3	4	3
GURU	3	3	4
GUTE	3	4	2
GOLD	4	4	2
GRAD	3	3	4
GARN	4	3	5
GMBH	3	4	2
GONG	4	4	4
GRUN	3	4	4
HAKE	3	4	5
GERD	3	4	3
GROS	4	2	5
HAFT	4	4	5
GEHN	3	3	4
GUTS	3	3	5
HAIN	3	3	5
GILT	3	3	3
HAUE	2	4	6
HAAG	4	4	2
HARZ	4	4	6
GUSE	4	2	3
GEIL	3	3	3
HANS	3	3	5
HAIE	3	4	4
HABT	4	4	3
GING	4	4	3
HALT	4	4	5
HEER	3	3	3
HAST	3	2	6
GELB	4	4	3
HERA	3	2	2
HART	3	2	5
GECK	4	3	3
GUCK	4	4	3
HAAR	3	3	3
HALF	3	4	4
HAUT	3	4	6
HERD	4	3	4
HAUS	4	3	7
HEFT	3	4	5
HALB	4	3	3
HERZ	4	3	5
GURT	3	4	4
HAIS	3	3	5
GOTT	3	4	4
HERB	3	2	2
HIRN	2	3	3
GOLF	4	4	3
HECK	3	4	4
HALS	3	3	4
HOER	3	3	4
GNOM	3	4	3
HELL	3	3	4
HANF	4	4	5
HEHL	4	3	3
HIEB	3	4	2
HERR	3	3	4
HIRT	3	4	3
HETZ	3	4	2
HEGT	3	4	5
HEBT	3	3	3
HEIM	4	4	4
HEFE	4	4	3
HIER	4	3	4
HORT	3	3	4
HING	4	4	4
IDEE	3	3	3
IRAQ	3	4	4
HOHE	4	4	4
IGEL	3	3	3
HIWI	4	4	2
IRAK	3	4	2
HOLZ	3	4	5
HOFS	3	4	3
INKA	3	3	2
HOLD	4	4	3
HOLM	4	4	4
HOCH	4	4	3
IHRE	3	3	4
IREN	3	3	4
IRAN	2	3	3
INNE	3	3	5
IPSO	2	3	4
HELD	3	4	4
HEMD	3	4	4
HYPO	3	3	5
IRAE	2	2	2
HEDY	3	4	4
HUHN	3	3	4
INCL	3	3	3
IRRE	4	2	5
HEIL	4	4	4
HKAG	4	3	3
IRIN	3	4	2
JADE	4	4	3
HORN	3	3	3
JAEH	3	3	3
HOLT	3	3	3
IATA	3	2	3
IRRT	2	3	4
HUND	4	4	4
HUFS	3	3	3
IVAN	3	3	3
INST	4	4	4
HULA	3	2	1
HOLE	3	3	2
JOTA	3	4	5
HODE	2	4	3
ISBN	3	3	2
HINZ	4	4	3
IRON	3	3	4
JUST	4	5	5
INKL	3	2	3
JURE	4	3	5
HYDR	2	2	2
JAGD	3	4	5
IDOL	2	2	2
HOHL	4	4	3
JAHN	4	4	6
KASE	4	3	4
KAUE	3	4	5
JEDE	4	4	4
ISST	4	4	5
INFO	3	3	3
JUDA	3	3	3
JAHR	3	4	5
JACK	5	4	4
JENE	4	4	5
JURY	4	4	5
JENA	3	3	2
KALI	4	2	5
JAGT	3	5	6
KAFF	5	4	4
KATZ	3	3	6
JUDO	4	4	4
KLAR	3	3	3
JOCH	4	4	4
KERN	3	3	5
KAMM	4	3	4
KAUF	4	4	5
KEKS	3	4	4
JUNK	4	4	5
KENT	3	4	3
KEIM	4	4	5
KADI	4	2	4
KIEW	3	4	4
JUNG	4	4	4
JENS	2	2	4
KECK	4	4	5
KAUM	4	3	4
KLEE	3	4	2
KALK	4	3	6
KESS	3	3	5
KGVE	4	4	4
KERL	3	3	3
KIMM	4	4	5
KAHN	3	4	4
KANN	3	4	4
KAMT	3	3	4
KRAM	4	4	3
KIES	4	4	3
JODS	4	4	3
KINN	3	4	4
KORB	3	4	3
KORN	3	3	5
KRAN	3	4	4
KARO	2	4	5
KELP	4	4	5
KAUZ	4	3	7
KILO	2	1	4
KEIN	3	5	5
KEIL	5	4	5
JULI	3	2	2
KOJE	5	4	4
KOKS	3	4	5
KOTS	2	4	5
KRIM	3	4	3
KUBA	3	3	2
KURT	3	3	5
JUPE	5	5	5
KOHL	3	2	4
LADE	3	3	2
KLUB	3	3	3
KPOE	4	3	3
JUNI	3	3	3
LAGE	3	3	3
LAIE	3	3	4
KNOW	4	4	4
KUTI	3	2	3
LAHR	3	4	5
KOKA	4	4	6
KORK	4	4	4
LAGT	2	4	3
LAOS	3	3	6
KRUG	3	4	5
LAND	3	3	5
KURZ	4	4	7
LAST	2	3	4
LAUE	3	3	5
KUND	2	3	5
LATZ	2	5	3
LACH	3	3	3
KIND	3	4	3
KULI	3	2	3
LCAS	3	3	2
LABT	3	3	2
LAGO	4	4	5
LEAR	2	2	2
LAIB	3	3	3
KINO	3	2	5
LADY	4	5	4
LAUS	3	3	3
KUHL	3	3	4
KPSU	3	2	4
KOHM	4	3	5
LAMM	4	5	6
LANG	3	3	6
KOPF	4	3	4
LAHM	3	3	4
KLUG	3	3	4
LEBE	2	3	2
LIRE	3	3	3
LILA	2	3	2
KULT	3	2	3
KNOX	4	4	5
LEGT	4	3	5
LORE	3	3	3
LAUF	4	5	2
LACK	3	3	4
LOBA	3	3	2
MAAR	2	3	3
LAVA	4	4	3
LECK	4	4	3
MALE	4	4	1
LIMA	3	3	3
LOKS	3	3	5
LAUB	4	4	2
LIDO	2	2	2
LOSS	3	3	6
LEIB	3	3	2
LOSE	3	2	4
LENZ	3	4	6
LKWS	3	3	4
KUNZ	3	3	5
LEIM	4	3	3
LOWE	4	3	5
MARK	3	4	4
LUKE	4	5	3
LECH	4	4	2
LINK	3	2	3
LOCH	3	3	3
LORD	3	3	2
LEDS	2	3	3
MALO	4	5	6
MARY	4	4	2
MAGD	3	4	4
LOST	2	3	6
LIVE	3	4	4
MALI	3	3	6
LEHM	4	4	3
LIRA	3	3	4
LUST	3	3	4
MACH	4	4	3
MASS	3	4	6
LOBS	3	3	2
LIEF	3	3	3
LUFT	2	3	4
MALZ	5	5	7
MANZ	5	5	5
LEUT	4	4	6
MCNR	2	3	3
MERK	4	3	4
LEID	3	3	2
MALT	3	4	7
MOST	3	3	5
LLEN	2	3	3
MAUL	5	5	3
MAIS	3	3	5
LEIN	2	3	4
MRAD	3	4	3
MORD	4	4	4
METZ	3	5	3
MATT	4	3	6
MSHA	3	3	3
MUST	3	3	6
MAOS	4	3	5
MWST	3	3	4
MIXE	4	4	4
MINE	3	4	4
MSEC	3	3	3
MORE	3	3	5
MPLA	3	3	3
LOHN	3	4	4
MIED	3	4	3
MAMA	3	4	3
NAHE	3	3	5
NASE	4	3	5
MISS	3	3	6
MEIN	3	4	6
MESS	3	3	6
MUTS	3	3	5
MEHL	4	3	4
MEMO	4	4	5
MODE	3	4	4
MIST	3	4	5
MAUS	3	4	7
MOHN	3	4	5
MONO	3	4	5
NERZ	3	5	7
NASS	2	3	6
MULL	3	3	3
NACH	3	5	5
MIXT	4	5	6
NEST	2	3	3
NAHT	3	4	6
NAJA	4	5	4
NAVY	4	5	3
NAPF	4	4	3
MUND	4	3	6
MOOR	3	3	3
NADA	4	3	2
MUDE	4	3	3
MOHR	3	3	3
MICH	4	4	4
NEIN	2	3	7
NOTA	3	4	6
MIPS	3	3	5
NETT	3	4	4
MOET	3	3	2
MILD	4	4	2
NSEC	2	2	4
OASE	3	2	6
NOAH	3	3	4
NAME	4	3	6
MELK	3	4	6
NORD	2	4	4
NASA	2	3	5
NEUE	3	4	5
OBER	3	3	4
NOTE	1	4	3
ODER	3	4	4
NIXE	3	4	5
NILS	3	3	5
NAGT	3	4	5
NEPP	3	4	4
NICD	3	3	3
MENU	4	4	5
NAZI	2	3	7
MUSE	4	3	6
NORM	2	3	4
NETZ	2	4	4
OHRE	2	3	5
ORTE	2	2	4
OBOE	4	2	2
OETV	3	4	4
NEON	3	3	5
NERV	3	5	6
MUMM	4	3	5
OBEN	3	4	3
OPAS	3	3	4
ORTS	2	2	4
NNET	2	3	4
NIET	2	3	3
NUSS	4	3	4
NINA	2	4	4
OEDE	3	3	5
OLAF	3	3	3
OELE	4	3	2
OBST	2	3	4
OLEG	3	3	4
PART	2	3	5
PAAR	3	4	4
OCHS	3	2	4
OMEN	4	4	4
OPTO	2	3	4
OXER	4	4	5
PAGE	4	4	6
OBIG	3	3	3
OHIO	3	3	3
OFEN	4	3	4
NEUN	3	4	6
OECD	4	4	5
OTTO	4	4	5
PAPI	3	3	4
OPEL	3	3	3
PASS	4	3	5
OPEC	3	4	4
PESO	3	3	6
NOCH	3	3	5
OLGA	3	3	2
PAUL	5	5	4
OSLO	2	3	3
ODEM	3	4	3
OELT	4	4	2
OPUS	3	1	4
OPER	4	4	5
PEST	3	3	4
OEEC	3	4	5
PFAD	4	4	4
PARK	4	4	5
OVAL	3	3	3
PEIN	4	3	8
PAFF	5	4	4
PLAN	3	3	4
RAGE	2	2	7
PAPA	3	4	5
RAND	3	2	6
PENG	3	3	4
OHNE	3	3	4
RASE	2	0	7
RAPS	3	2	5
PUTS	1	3	6
RAKI	3	3	5
PHIL	3	3	4
PLUS	3	3	3
RANG	3	3	6
RAST	1	2	5
RASA	2	2	3
RAUS	2	2	6
RAUF	2	3	5
REAL	1	1	2
OXYD	3	4	4
POLS	2	3	5
RAUM	2	2	5
QUAL	3	2	2
REIS	2	2	6
PHEN	4	4	4
PERU	4	4	5
REDE	3	2	6
RETO	2	2	5
RESP	2	2	6
PUBS	3	3	4
REMO	2	2	5
PICO	3	3	5
PULS	2	3	5
RICO	2	2	4
OMNI	3	3	3
REST	2	2	5
PILZ	4	4	6
REUE	3	2	6
REBE	3	3	3
REGE	3	3	3
REHE	3	3	4
OSZI	2	3	4
RIEF	2	3	4
RIGA	2	2	4
RIFF	3	3	3
RIND	3	2	4
RING	3	3	5
ROSA	2	1	3
QUER	3	4	4
ROHE	2	2	4
ROST	2	2	4
ROCK	2	3	3
ROHR	2	3	4
RODE	2	2	5
RECK	3	2	6
PLOT	2	4	4
QUIZ	3	3	4
RUFT	2	2	4
RUTE	2	2	4
RUDI	2	2	2
RUCK	2	3	3
REIF	4	3	5
RUSS	3	2	4
RUIN	2	2	4
ROAD	2	2	4
RABE	2	2	4
ROTE	2	2	4
SAEE	2	2	4
PUTZ	2	4	6
POPO	3	4	5
RUHE	3	3	5
SAGE	3	2	4
SAME	3	2	5
SAAT	2	3	2
SAFT	3	3	5
SARG	4	2	6
PUMA	3	3	4
POOL	4	4	3
POLE	4	4	4
RUND	2	2	7
SAGT	2	4	6
PUMP	4	4	6
PELZ	4	4	6
SATT	4	4	6
SACK	3	3	5
SEHR	3	2	6
SANK	3	3	4
SANN	4	4	6
PIUS	3	3	6
SAAL	3	3	2
SCHR	3	2	3
PILS	3	3	6
SAND	3	3	7
PECH	4	3	4
SEHT	2	3	6
PULK	3	2	4
PHON	4	4	3
PROF	3	3	4
SEEN	2	3	3
SEIT	3	3	7
SEKT	3	3	8
PURE	4	3	5
SASS	5	4	6
SANG	4	4	7
SCSI	3	3	5
SEPT	3	3	4
SEHN	3	3	5
SEHE	3	2	5
SEES	2	3	6
SIEL	2	3	4
SCUS	3	3	4
SIEH	3	3	4
SIEG	3	3	3
POMP	3	4	6
SEIM	3	3	7
SETZ	3	3	5
SEIN	2	1	10
SEND	3	3	3
SIEB	3	3	4
SEIL	2	3	6
SPAT	3	3	3
SODA	3	2	3
STAB	2	3	2
SEPP	3	3	6
SPUR	4	2	3
SOLE	2	2	5
POPE	4	5	6
STET	2	3	4
STEG	2	3	2
STEH	2	3	3
SPIE	3	2	6
SILO	1	3	5
SKIS	3	3	4
SLIP	2	3	3
SNCF	3	3	4
SMOG	3	4	4
SOGE	3	2	3
SOLO	2	3	7
SOLL	3	3	6
STIL	3	3	3
SPUK	3	2	5
SINN	3	4	5
TAGS	3	4	6
SMUV	3	3	5
SPOE	3	2	4
SOHN	3	4	4
SOLI	2	4	3
SPIN	3	2	5
TASK	3	3	5
SYLT	2	4	4
SOLD	3	4	4
SUED	3	4	3
TEAM	2	3	3
SIGI	3	3	4
TEER	3	3	2
TABU	3	4	3
TAKT	4	3	6
TEST	4	2	6
SOFF	3	4	5
TAFT	4	5	6
TBUS	2	3	4
TALG	3	4	5
TANZ	3	5	6
THER	2	3	4
SUCH	3	3	3
TEIF	3	3	3
TORS	2	2	5
TORE	2	3	5
TALK	3	3	5
TEIG	3	3	4
SIND	3	4	5
TAGT	4	4	7
TAUB	3	4	2
TANK	3	3	5
TRAT	2	3	6
TEXT	4	2	6
THEO	2	3	3
TOUR	2	2	3
TRAX	2	3	6
SUSS	3	4	7
TRAB	2	3	3
TONE	2	4	4
TOBE	3	4	2
TIME	3	4	2
TODE	3	4	3
TRAG	2	2	6
TAUT	4	5	7
TODS	3	4	4
TUER	2	3	6
TRUM	3	3	5
TIPS	3	3	5
UART	3	4	6
UBER	3	3	4
TURM	2	3	4
TAXI	3	3	8
TOTE	2	4	5
TRAF	2	3	6
TUST	4	4	7
TUEV	2	3	6
TEIL	3	1	7
TUNS	2	3	6
TOPP	3	4	5
URAL	2	3	3
URAN	2	3	5
TUTE	3	5	5
VEGA	3	3	4
VASE	4	3	8
TIEF	2	2	4
URNE	2	3	6
VAGE	4	5	9
ULLA	3	2	2
USTG	2	3	6
UBEL	3	3	2
TRUG	3	3	4
UKAS	3	3	4
ULKT	3	3	5
UEBT	4	4	4
WAER	2	2	2
TUFF	2	4	4
VERB	3	2	3
ULKE	3	3	2
ULAN	3	3	2
VORS	4	2	6
UEBE	5	4	4
URIN	3	4	5
ULKS	3	3	4
WAGE	5	4	10
UNKE	4	4	5
VIEH	3	4	6
TUTU	3	4	7
WAHR	3	4	6
VOGT	3	5	6
VETO	3	4	5
WART	2	3	7
VORN	4	4	6
VIEL	4	4	5
UNZE	4	4	6
VMOS	4	4	5
WARF	3	3	6
WARM	3	4	5
WAMS	3	4	5
VENE	4	4	6
WACH	5	4	6
VOLT	3	4	4
WARD	4	3	5
WAGT	4	5	8
WEST	3	3	7
WERT	2	4	6
WAHL	4	4	4
WEBT	4	4	5
VLSI	2	3	3
WAND	5	5	8
WERK	4	3	5
WANN	4	4	7
VOPO	3	4	6
WIES	4	4	6
WEIT	4	3	8
WERG	3	4	5
WEHE	4	5	6
WEIS	2	2	6
WALL	5	4	4
VOLL	3	4	7
WELT	4	4	3
WIRD	2	2	4
WORD	4	4	5
WEIN	4	6	10
WELK	4	4	7
WEBE	5	3	5
WIEN	2	4	5
ZAEH	3	3	4
WURF	3	4	4
VOLK	4	2	6
WURM	4	4	7
WENN	4	4	6
WIRT	3	4	4
WEGS	4	4	4
YOGA	4	3	5
YORK	4	3	5
WEIB	3	4	3
YETI	4	3	4
WILD	4	4	3
WOGE	4	3	4
ZART	3	4	8
WILL	4	4	7
ZACK	5	3	6
WOGT	3	5	7
ZAHL	4	4	5
XINS	4	3	5
ZAHN	5	5	8
WOLF	4	4	4
ZEHS	4	3	5
ZERO	3	3	7
XIII	4	4	5
ZANK	4	3	6
WOWO	3	4	6
ZAUM	4	4	5
ZBUS	3	3	5
ZEIT	4	3	8
ZEUS	4	3	7
WOZU	4	4	7
ZCAD	4	4	3
ZEHE	4	5	7
XOFF	4	4	6
ZAHM	4	4	6
ZORN	4	4	7
ZEIG	3	4	4
ZLAY	3	3	5
ZWEI	3	4	4
ZINS	4	3	6
ZEUG	4	3	5
ZEIL	5	5	9
ZONE	4	4	7
ZIMT	4	5	6
ZION	2	2	4
ZUGE	4	3	4
ZUCK	4	4	4
ZOPF	4	4	5
